id,bup_1990,low_green_1990,med_green_1990,high_green_1990,min_temp_1990,mean_temp_1990,max_temp_1990,bup_2022,low_green_2022,med_green_2022,high_green_2022,min_temp_2022,mean_temp_2022,max_temp_2022,green_1990,green_2022,del_temp,area_type
2441,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2442,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2443,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2444,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2445,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2446,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2447,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2448,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2449,.053631999,.092699997,.089100003,.0054000001,17.859959,30.388947,34.978477,.068971001,.086400002,.033300001,.056699999,17.924837,30.20521,37.582676,.10068616,.82208461,.99981052,Cape Town
2450,.191072,.26370001,.1143,.021600001,27.945007,32.466839,35.204407,.216553,.30059999,.074699998,.0414,28.953526,34.275345,37.775532,.11304639,.19117722,1.0016954,Cape Town
2451,.15855099,.3888,.0513,.0018,27.525568,32.505287,36.377285,.168484,.42030001,.1008,.0044999998,32.476833,36.262554,44.353546,.011352814,.026708767,1.003424,Cape Town
2452,.25364801,.2061,.0153,.00019999999,24.795115,30.576281,34.228302,.26582,.3204,.053100001,.0054000001,30.034771,35.906513,39.729649,.00078849425,.0203145,1.0050343,Cape Town
2453,.214716,.21600001,.0792,.082800001,23.53968,27.946957,32.572987,.221311,.28080001,.126,.098099999,28.619205,33.996769,37.994251,.38562566,.44326761,1.0061425,Cape Town
2454,.20476399,.41670001,.17640001,.0012000001,23.438429,27.661421,30.316095,.212265,.3303,.2367,.081,29.768934,34.054317,38.968616,.0058604055,.38159847,1.0065186,Cape Town
2455,.133148,.3312,.333,.1197,21.289495,26.14835,28.398115,.15809,.198,.36000001,.2106,29.077059,33.448795,37.781364,.89899963,1.3321526,1.0077244,Cape Town
2456,.000164,.52020001,.2448,.032400001,21.254515,24.316021,27.971436,.00034999999,.1287,.51569998,.1503,29.660963,33.877438,37.964294,197.56099,429.42859,1.0104169,Cape Town
2457,.000012,.29879999,.44549999,0,17.406164,20.363689,23.438192,.000015,.045899998,.57870001,.1323,27.119762,31.065075,33.601673,0,8820.001,1.0132853,Cape Town
2458,0,.1638,.55440003,.0612,15.547176,17.446548,20.476299,0,.035999998,.4743,.28080001,25.466862,29.329212,32.64119,,,1.0163651,Cape Town
2459,.000043,.28979999,.36000001,.021600001,15.011151,17.716421,20.106939,.000060999999,.0396,.36629999,.35370001,23.150606,28.386904,31.618656,502.32559,5798.3608,1.0148414,Cape Town
2460,.00012300001,.3303,.27630001,.067500003,15.793018,18.928108,21.246889,.000163,.078299999,.42120001,.2385,25.820501,29.136238,31.706791,548.78046,1463.1902,1.0135704,Cape Town
2461,.00075000001,.18269999,.54629999,.0405,16.90502,21.148376,24.695761,.001183,.054000001,.43290001,.29159999,23.941044,29.245277,31.875244,54,246.49196,1.0101813,Cape Town
2462,0,.1062,.28889999,.0792,16.740002,21.545692,25.51265,0,.0098999999,.28979999,.51209998,23.941044,28.23945,31.979328,,,1.0084903,Cape Town
2463,0,.0018,.0126,.017100001,16.304396,17.482948,18.580656,.00042200001,.0018,.18629999,.59670001,23.499359,27.825645,33.029629,,1413.9811,1.0146289,Cape Town
2464,.0033170001,.0081000002,.1026,.61199999,17.183889,19.534889,25.029482,.015981,.0108,.1575,.64529997,24.06621,27.563995,34.543037,184.50406,40.3792,1.0108178,Cape Town
2465,.001558,.0044999998,.1044,.67769998,18.9723,21.660101,25.029482,.035533,.0189,.21960001,.54089999,26.195248,30.403606,34.779507,434.98074,15.222469,1.0106529,Cape Town
2466,.0045460002,.090899996,.2484,.45089999,17.025734,23.047295,28.277817,.037306,.1044,.27000001,.41760001,26.905289,32.77961,36.946571,99.186089,11.19391,1.0110689,Cape Town
2467,.00026199999,.1917,.37619999,.1233,21.799551,24.985781,28.435183,.0097639998,.2376,.3942,.13590001,28.810652,35.051239,38.397987,470.61072,13.918477,1.0106344,Cape Town
2468,.0093069999,.1584,.4788,.13860001,22.346786,26.093485,30.794996,.030139999,.081900001,.33930001,.33930001,29.953667,34.50243,38.947247,14.892017,11.257465,1.0087677,Cape Town
2469,.00042900001,.3213,.315,.14489999,21.064955,27.136219,31.703238,.0030809999,.2457,.44909999,.1008,31.5133,37.418983,41.678459,337.76221,32.716652,1.0100914,Cape Town
2470,.017781001,.1197,.2502,.4068,18.075005,24.521959,30.513176,.031254999,.14040001,.3915,.26280001,31.5133,36.682274,41.720749,22.878353,8.4082556,1.0126647,Cape Town
2471,.003702,.022500001,.17640001,.57779998,18.425913,22.304871,28.384958,.018815,.18089999,.29159999,.27180001,29.535656,35.684757,42.951492,156.07779,14.445922,1.0147933,Cape Town
2472,.0051750001,.038699999,.26280001,.49590001,16.144505,22.748913,27.294092,.056224,.1962,.35730001,.2358,31.069523,36.024639,43.929878,95.826088,4.1939387,1.0144689,Cape Town
2473,.000015,.072899997,.1656,.54000002,20.101435,23.164318,27.813284,.000348,.098099999,.50489998,.14129999,27.180927,34.166977,42.135738,36000.004,406.03445,1.0122193,Cape Town
2474,.000027,.27630001,.42750001,.058499999,21.299513,24.238338,26.48057,.000043,.069300003,.59310001,.1251,27.303556,30.600304,33.730213,2166.6667,2909.3022,1.0073102,Cape Town
2475,.000018000001,.1512,.3969,.2376,19.359278,23.070749,26.535616,.000028,.1278,.57690001,.088200003,26.367302,29.897661,33.018166,13199.999,3150,1.0081334,Cape Town
2476,0,.1206,.324,.3276,19.345661,22.386292,28.105385,0,.1035,.3996,.26010001,25.840969,28.028442,31.195881,,,1.0070488,Cape Town
2477,0,.085500002,.5607,.153,19.608994,23.153992,28.151545,0,.0081000002,.64170003,.1521,24.981567,28.280642,30.58828,,,1.0062699,Cape Town
2478,.000088000001,.062100001,.4743,.2331,19.993681,23.21689,28.291267,.000126,.0153,.43650001,.073799998,25.270927,29.509987,32.065441,2648.8635,585.71429,1.0075234,Cape Town
2479,.020672999,.2088,.2376,.22050001,20.895546,24.234282,28.764151,.023714,.35550001,.37529999,.032400001,28.280535,31.843672,35.184277,10.666087,1.3662815,1.00857,Cape Town
2480,.19961099,.52560002,.1971,.0126,26.054802,29.550697,32.770798,.210471,.44819999,.2313,.0035999999,32.589138,35.131748,37.008686,.063122779,.017104493,1.0054208,Cape Town
2481,.061608002,.18629999,.3906,.17820001,19.710543,25.655867,32.169838,.064603001,.25830001,.46799999,.027899999,26.74464,32.560871,36.779613,2.8924816,.43186846,1.0074759,Cape Town
2482,.000017,.045000002,.1044,.64529997,18.563374,20.399963,23.358719,.000019999999,.081900001,.68940002,.027000001,26.835201,29.319069,31.560919,37958.82,1350.0001,1.011399,Cape Town
2483,.00028499999,.1026,.25650001,.4122,19.943352,23.391575,29.404997,.063745998,.097199999,.4887,.17730001,26.417448,30.88526,33.926067,1446.3159,2.7813511,1.0087223,Cape Town
2484,.022623001,.14489999,.38789999,.1485,20.463753,24.330385,28.637384,.041301001,.13680001,.36090001,.25470001,25.700253,30.085407,35.536926,6.564116,6.1669207,1.0066569,Cape Town
2485,.000226,.0405,.46799999,.25920001,21.053608,23.787502,26.665751,.00089000002,.056699999,.45899999,.2304,28.584675,30.868507,34.527107,1146.9027,258.8764,1.0081762,Cape Town
2486,.00023400001,.070200004,.57870001,.153,21.614933,24.744576,27.249222,.0020659999,.081900001,.65969998,.054900002,28.632025,31.139116,34.933941,653.84613,26.57309,1.0072089,Cape Town
2487,.00073199999,.27180001,.34020001,.037799999,17.874758,24.224216,28.664284,.0087200003,.13500001,.59310001,.065700002,28.710367,31.545481,34.412437,51.639343,7.5344038,1.0082866,Cape Town
2488,.00085299998,.22319999,.3285,.073799998,17.325884,23.045208,28.521492,.001209,.18269999,.55080003,.038699999,28.406631,31.874432,35.469296,86.518173,32.009926,1.0101874,Cape Town
2489,.0011690001,.1584,.0495,.0018,16.619286,23.011209,27.714508,.0043580001,.414,.35820001,.027899999,27.008669,31.370491,34.006447,1.5397775,6.402019,1.0097309,Cape Town
2490,0,.033300001,.00039999999,0,18.629562,22.519863,25.137329,.01162,.34380001,.3096,.0117,25.243082,29.022797,32.881062,,1.0068847,1.0079591,Cape Town
2491,.000022,.2448,.0189,0,17.789392,22.238562,25.042027,.000028,.17910001,.3087,.0135,23.320591,27.459898,32.743633,0,482.14285,1.0066123,Cape Town
2492,.000075999997,.4743,.0801,0,17.789392,22.340992,25.525265,.000124,.081900001,.50940001,.0207,23.728642,27.939194,31.701216,0,166.93549,1.0070122,Cape Town
2493,0,.073799998,.0018,0,18.099649,22.306585,24.462212,0,.1629,.21690001,.0018,24.542624,30.508348,32.89077,,,1.009833,Cape Town
2494,.001361,0,0,0,,,,.0041789999,.1548,.53820002,.072899997,28.784668,31.808897,34.169834,0,17.444365,,Cape Town
2495,.00067799998,.0044999998,.0018,0,17.98632,19.285814,20.371773,.00067799998,.3213,.34110001,.090899996,29.227087,32.369026,34.775883,0,134.0708,1.0163139,Cape Town
2496,0,0,0,0,,,,0,.7173,.087300003,.00060000003,32.069073,34.598873,36.193729,,,,Cape Town
2497,0,0,0,0,,,,0,.62459999,.13770001,.0198,31.887325,34.555969,36.224915,,,,Cape Town
2498,0,0,0,0,,,,0,.70920002,.095399998,.0018,27.99279,35.598446,37.135895,,,,Cape Town
2499,0,0,0,0,,,,0,.65249997,.1107,.0027000001,27.172134,35.726898,38.28767,,,,Cape Town
2500,0,0,0,0,20.160873,20.462391,20.763908,0,.414,.3897,.00089999998,32.068771,35.529308,38.121017,,,1.0173923,Cape Town
2501,0,.0207,0,0,24.382448,25.331535,25.786665,0,.21510001,.52109998,0,31.749578,33.267406,34.447342,,,1.0085529,Cape Town
2502,.000017,.052200001,.087300003,.00089999998,19.85955,21.691383,24.074341,.000022,.1332,.52289999,.1197,27.23728,32.072002,33.990883,52.941174,5440.9092,1.0122958,Cape Town
2503,0,.1521,.2367,.00089999998,22.042282,24.671526,25.63357,0,.098099999,.62730002,.077399999,26.665134,31.137663,32.712921,,,1.0073005,Cape Town
2504,0,.37529999,.34290001,0,23.660887,26.282494,28.58563,0,.30059999,.37349999,.065700002,26.567713,31.439463,33.659073,,,1.0056145,Cape Town
2505,0,.1143,.35100001,.092699997,18.357473,23.330238,27.616493,.000128,.069300003,.30149999,.14309999,20.210529,28.428446,33.327934,,1117.9688,1.0061953,Cape Town
2506,0,.047699999,.046799999,.00039999999,17.408396,22.514309,27.011345,.000053,.0144,.027000001,.0013,19.07349,28.532791,31.345757,,24.528301,1.0074307,Cape Town
2507,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2508,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2509,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2510,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2521,.0010779999,.37709999,.35730001,.052200001,25.696835,29.89736,32.491322,.001297,.35460001,.42930001,0,33.187389,37.765198,41.430275,48.423008,0,1.0073273,Cape Town
2522,.00025099999,.1971,.4104,.1935,23.749491,28.472305,32.819012,.000271,.18269999,.6336,.0027000001,32.85463,36.235741,40.078587,770.91638,9.9631004,1.0075632,Cape Town
2523,.00087500003,.3924,.3249,.075599998,23.598694,29.040535,32.859661,.001484,.5553,.26100001,.0035999999,33.024189,37.978081,41.125267,86.399994,2.4258759,1.0084201,Cape Town
2524,.00025099999,.53729999,.26640001,.033300001,23.598694,28.817469,32.031921,.001862,.65069997,.17460001,.0071999999,32.845459,35.899776,41.541424,132.66933,3.8668098,1.0068908,Cape Town
2525,0,.78750002,.022500001,0,27.952145,30.592237,31.983475,0,.75150001,.054000001,0,32.894333,35.505024,37.290348,,,1.0046649,Cape Town
2526,0,.72000003,.0054000001,0,29.333332,30.919895,32.340111,0,.81269997,.0153,.0018,33.495892,36.072651,37.572086,,,1.0048283,Cape Town
2527,0,.76050001,.0162,.0018,27.391195,30.55018,32.416573,9.9999997e-06,.75870001,.073799998,.0018,33.103279,35.395,37.116928,,180,1.0046105,Cape Town
2528,.000504,.51029998,.0126,.0018,26.442413,28.814919,31.054541,.000742,.59939998,.108,0,33.281448,34.891949,36.546162,3.5714285,0,1.005998,Cape Town
2529,0,.45899999,.0117,0,26.407869,29.896179,32.051052,0,.57959998,.1881,0,33.500553,35.511948,37.020763,,,1.0053939,Cape Town
2530,0,.80549997,.0198,0,28.117838,29.729107,31.764921,0,.61019999,.1926,0,33.464798,35.256172,36.709324,,,1.0053428,Cape Town
2531,.000067000001,.78570002,.035999998,0,27.094122,29.088644,31.184996,.000072000003,.75959998,.063900001,0,32.262619,34.662399,36.340309,0,0,1.0054934,Cape Town
2532,0,.5733,.2025,0,27.175684,28.325676,29.745407,0,.45809999,.3159,0,31.95701,33.3125,35.210098,,,1.0050805,Cape Town
2533,0,.61650002,.1566,0,26.923859,28.380203,29.664072,0,.4887,.3087,.0018,31.4862,33.242287,34.821442,,,1.0049539,Cape Town
2534,0,.36899999,.034200002,0,24.311308,27.226931,29.838594,.0025220001,.1629,.2457,.0135,28.839388,32.415104,34.086975,,5.3528943,1.0054654,Cape Town
2535,.000024999999,.1737,.0189,0,24.493668,26.061161,28.516144,.00012,.26370001,.189,.0089999996,28.436289,32.409771,35.376766,0,75,1.0068362,Cape Town
2536,0,.0198,.0027000001,0,24.288319,26.390265,28.776115,.00043499999,.30149999,.045899998,.0035999999,30.000557,32.92429,34.869457,,8.2758617,1.0069369,Cape Town
2537,0,.097199999,.0018,0,24.395594,27.766813,29.663349,0,.34470001,.0071999999,0,31.808924,33.56031,34.91473,,,1.0059395,Cape Town
2538,0,.1008,.0135,.00060000003,24.827932,28.101788,31.043787,.000028,.1665,.0027000001,0,31.492907,33.76189,34.918636,,0,1.0057508,Cape Town
2539,0,.00050000002,0,0,17.383419,25.371218,31.043787,0,.0027000001,0,0,18.456106,28.606813,33.52459,,,1.003758,Cape Town
2540,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2541,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2542,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2543,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2544,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2545,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2546,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2547,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2548,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2549,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2550,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2551,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2552,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2553,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2554,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2555,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2556,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2557,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2558,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2559,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2560,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2561,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2562,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2563,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2564,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2565,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2566,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2567,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2568,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2569,.051777001,.0035999999,0,0,18.334606,24.079329,29.908979,.067639001,.00089999998,0,.0018,20.224014,26.607695,31.285368,0,.026611865,1.0031251,Cape Town
2570,.170303,.017100001,0,0,17.859959,27.655935,34.73608,.193554,.048599999,.0054000001,.00089999998,19.584444,31.641741,38.21859,0,.004649865,1.0042163,Cape Town
2571,.219791,.096299998,.0126,0,18.334606,32.365112,36.136753,.221617,.1953,.046799999,.017999999,24.819637,35.095226,38.453594,0,.081221201,1.0025339,Cape Town
2572,.33177099,.071999997,.0261,.0035999999,22.067081,28.064865,32.54987,.33669901,.18359999,.053100001,.0153,29.529499,34.588013,40.762955,.010850858,.04544118,1.0065522,Cape Town
2573,.23598699,.13410001,.0288,.0027000001,26.137609,29.343859,32.683399,.240053,.30239999,.090899996,.0027000001,29.95575,36.572624,39.559525,.011441309,.011247517,1.0069056,Cape Town
2574,.20182601,.414,.17640001,.022500001,25.191109,27.595131,30.857418,.22104999,.4005,.2367,.064800002,32.388493,35.615536,37.561756,.11148217,.29314637,1.008005,Cape Town
2575,.114213,.3321,.33660001,.066600002,18.147657,24.012335,27.915216,.120053,.2313,.42480001,.1269,28.01,33.239521,36.204903,.58312106,1.0570332,1.0102134,Cape Town
2576,.000021,.1962,.42210001,.2088,16.384037,20.816816,25.12595,.000023000001,.095399998,.4761,.252,25.418823,30.064459,35.554111,9942.8574,10956.521,1.0115532,Cape Town
2577,.000031,.43740001,.30419999,.00060000003,13.006686,18.805038,23.03989,.000051999999,.13590001,.59399998,.068400003,24.466887,29.105846,33.402107,19.354839,1315.3846,1.013744,Cape Town
2578,0,.4086,.3906,.0198,15.564911,18.382071,21.831665,0,.1683,.46709999,.18719999,26.77603,30.458076,32.923477,,,1.0159056,Cape Town
2579,0,.42750001,.3096,.085500002,15.704271,18.63472,22.622631,0,.0044999998,.41850001,.4104,24.148256,27.817814,31.342533,,,1.012599,Cape Town
2580,0,.0054000001,.34650001,.45089999,16.252743,19.657967,24.394838,0,0,.1152,.69840002,24.148256,27.340218,31.77774,,,1.0103619,Cape Town
2581,.00047,.021600001,.315,.45629999,19.410049,23.535414,26.467394,.000673,.0063,.1071,.7245,26.023294,30.193531,34.463467,970.85107,1076.5231,1.0078155,Cape Town
2582,.000879,.0612,.153,.1188,17.210258,22.125914,26.508131,.002999,.0035999999,.13410001,.70289999,24.775608,29.523624,34.339348,135.15358,234.37813,1.0090545,Cape Town
2583,.0048549999,.092699997,.1674,.0081000002,15.892032,18.285511,20.678524,.028750001,.0063,.076499999,.72899997,24.412708,28.110794,33.379383,1.6683831,25.35652,1.0135297,Cape Town
2584,.014147,.1305,.43920001,.2313,16.626995,22.634069,29.911804,.079836003,.0135,.1593,.66600001,25.303621,29.357685,33.123085,16.349756,8.3421011,1.0081612,Cape Town
2585,.046443999,.1098,.28979999,.4023,19.796087,24.469276,28.231997,.098073997,.0162,.14129999,.64349997,26.195248,29.928005,33.321316,8.6620445,6.5613718,1.0063128,Cape Town
2586,.026271001,.054000001,.50940001,.252,22.519346,25.509079,27.849302,.071765997,.094499998,.3177,.3924,29.910456,33.554142,37.362667,9.5923262,5.4677706,1.0086032,Cape Town
2587,.0069490001,.074699998,.50400001,.2385,22.539421,25.031214,27.333933,.032071002,.0513,.4077,.36000001,29.271345,33.210194,36.625549,34.321484,11.225094,1.0088745,Cape Town
2588,.014915,.2439,.42120001,.096299998,23.029253,27.048605,31.036076,.036772002,.098999999,.34830001,.28259999,29.156319,35.136356,41.784538,6.4565873,7.6851945,1.0082085,Cape Town
2589,.0063510002,.38789999,.28259999,.14669999,21.703924,27.368351,31.418516,.026843,.3159,.33840001,.14669999,30.145573,37.646938,42.278332,23.098722,5.4651117,1.0100143,Cape Town
2590,.003241,.074699998,.35100001,.38429999,21.126379,24.437805,30.03162,.0068600001,.1062,.38069999,.33570001,29.078686,35.628094,42.29916,118.57451,48.93586,1.0118511,Cape Town
2591,.0090239998,.27180001,.29069999,.2322,21.923643,26.895426,33.243553,.088561997,.0792,.37799999,.33660001,31.355238,34.529385,40.95689,25.731382,3.8007274,1.0078385,Cape Town
2592,.0069309999,.1071,.52109998,.1881,23.122837,27.311504,30.396637,.050177,.0495,.3159,.45629999,30.129271,33.531738,41.174583,27.138941,9.0938072,1.0064327,Cape Town
2593,.0048770001,.13860001,.28799999,.36809999,19.887173,25.72822,30.913116,.048016999,.1278,.4761,.18089999,30.424725,34.210949,38.597431,75.476723,3.7674155,1.0089446,Cape Town
2594,.000075000004,.4104,.27630001,.1152,20.282171,26.374126,29.399708,.000122,.1251,.54900002,.1242,27.303556,31.888075,34.64172,1535.9999,1018.0328,1.0059505,Cape Town
2595,.000139,.29429999,.44369999,.066600002,19.452484,23.380041,26.924398,.00017100001,.2142,.4734,.13410001,24.892389,29.290627,34.64172,479.13672,784.21051,1.0070682,Cape Town
2596,0,.071999997,.28439999,.42840001,19.046083,21.711224,26.849878,0,.048599999,.45359999,.28889999,24.243021,28.111889,31.618652,,,1.0081066,Cape Town
2597,.000109,.1152,.52289999,.18719999,18.331465,22.107138,25.673998,.000147,.087300003,.6516,.064800002,24.197016,27.772993,30.639877,1717.4312,440.81635,1.0071555,Cape Town
2598,.00012500001,.198,.45989999,.1242,19.235518,21.489031,24.132141,.00015199999,.098099999,.1611,.0261,22.658026,26.785221,29.685768,993.59998,171.71054,1.0069084,Cape Town
2599,.00048399999,.075599998,.26820001,.42120001,21.162441,24.461903,28.033272,.001409,.1161,.22319999,.4878,25.193911,29.11495,33.827644,870.24799,346.20297,1.0054566,Cape Town
2600,.214029,.53460002,.22319999,.0405,21.953964,28.850311,32.723003,.227878,.57690001,.1935,.035100002,26.82753,34.861542,37.745266,.1892267,.15402979,1.005932,Cape Town
2601,.199113,.54180002,.1719,.0297,22.53224,28.726006,32.723003,.200771,.51300001,.2385,.0054000001,31.029684,34.607216,37.732574,.14916153,.026896315,1.0058376,Cape Town
2602,.01564,.063900001,.33840001,.42390001,19.089663,23.218122,29.40971,.019009,.075599998,.67320001,.065700002,26.835201,30.481823,34.052532,27.10358,3.4562578,1.0085424,Cape Town
2603,.02743,.1926,.2322,.37259999,20.061703,24.109587,28.816298,.084274001,.2403,.44729999,.089100003,27.778692,31.571793,33.999832,13.583667,1.0572656,1.0084623,Cape Town
2604,.011627,.068400003,.59579998,.1539,21.570921,24.183361,27.960531,.038601998,.28889999,.35730001,.17460001,26.797853,31.631575,35.419277,13.236432,4.5230823,1.0084256,Cape Town
2605,.018975001,.13680001,.35640001,.2025,21.310472,24.704889,32.293205,.034256,.1269,.29159999,.3114,26.090553,30.701958,35.921036,10.671936,9.0903778,1.0068145,Cape Town
2606,.023406001,.17910001,.35100001,.17820001,20.717373,25.365408,31.098755,.045267001,.2079,.38339999,.1476,24.181892,32.606438,37.363884,7.6134324,3.2606533,1.0078784,Cape Town
2607,.028011,.18359999,.1917,.1017,16.913788,25.640312,30.59617,.071335003,.162,.22319999,.1719,25.207544,32.420692,36.020092,3.6307166,2.4097567,1.0073591,Cape Town
2608,.044378001,.2475,.30599999,.1098,18.320545,26.506735,31.447662,.064266004,.28709999,.3213,.090000004,26.660719,32.588581,36.350208,2.4741988,1.4004295,1.0064759,Cape Town
2609,.013474,.1575,.2304,.1188,16.401251,23.529848,30.229322,.038086999,.2061,.5751,.0189,27.560335,31.300699,34.700348,8.8169813,.4962323,1.0089577,Cape Town
2610,.00077500002,.038699999,.088200003,.0081000002,13.35195,20.450142,24.309361,.00095399999,.29969999,.42840001,.0495,27.775507,30.789343,32.883369,10.451612,51.886791,1.0128689,Cape Town
2611,.015716,.29339999,.045899998,0,15.206455,23.421167,26.087667,.030242,.35640001,.27990001,.058499999,25.281393,30.968607,34.306911,0,1.9343959,1.0087674,Cape Town
2612,.000034000001,.70649999,.1098,0,19.31312,23.665707,27.930935,.000038999999,.3114,.3951,.0035999999,22.928295,27.970844,32.528522,0,92.307693,1.0052366,Cape Town
2613,0,.51029998,.027000001,0,18.683474,25.001337,28.368483,0,.28619999,.42390001,0,24.474453,28.189613,32.497467,,,1.0037578,Cape Town
2614,.000053,.51929998,.0117,0,18.48543,23.152102,28.368483,.000069000002,.1332,.2475,.0288,24.447914,30.112858,33.49049,0,417.3913,1.0082484,Cape Town
2615,.00052,.2448,.1053,.034200002,17.642118,22.368341,25.947039,.000856,.2529,.37619999,.14219999,26.620329,31.435987,34.058949,65.769234,166.12149,1.0106913,Cape Town
2616,0,.0189,0,0,18.757425,19.691101,21.2661,0,.66149998,.1584,0,30.584436,32.995003,34.92461,,,1.0162617,Cape Town
2617,0,0,0,0,,,,0,.37889999,.29609999,.1143,29.192009,32.569992,34.974628,,,,Cape Town
2618,0,0,0,0,,,,0,.67949998,.1206,.027000001,31.826611,35.045692,37.50243,,,,Cape Town
2619,0,0,0,0,,,,0,.72359997,.084600002,.0071999999,32.904312,36.326694,38.28767,,,,Cape Town
2620,0,0,0,0,20.160873,21.738245,22.876965,0,.7101,.1161,.00060000003,33.42627,36.396351,38.009651,,,1.0162365,Cape Town
2621,0,.0035999999,0,0,22.540712,24.268219,25.860586,0,.1251,.67860001,0,31.400112,33.441895,35.925949,,,1.0100704,Cape Town
2622,0,.18449999,.0098999999,0,18.366032,22.627386,26.32585,0,.1494,.63990003,.0207,27.617718,32.293945,34.150227,,,1.0111783,Cape Town
2623,.000060999999,.14399999,.43110001,.0126,18.917356,23.80139,26.230442,.000080999998,.027000001,.67860001,.1125,27.617718,31.21895,33.72509,206.55739,1388.8889,1.0085136,Cape Town
2624,0,.37169999,.28799999,0,23.042185,25.685368,27.538946,0,.27450001,.50760001,.0018,29.950687,32.36953,33.83559,,,1.0072542,Cape Town
2625,0,.46079999,.29789999,0,22.006613,26.191534,28.366449,0,.28169999,.50129998,.0144,27.530409,32.363747,34.186024,,,1.0066345,Cape Town
2626,0,.1071,.37889999,.171,18.363857,23.752289,26.524595,.00052300002,.046799999,.26370001,.3294,18.648977,28.47086,33.066242,,629.82788,1.0056787,Cape Town
2627,0,.071099997,.0495,.00089999998,18.843172,23.617163,26.224653,.000026,.0207,.017999999,.0054000001,19.201965,24.893581,30.596531,,207.69232,1.0016463,Cape Town
2628,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2629,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2630,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
