id,bup_1990,high_green_1990,mean_temp_1990,bup_2022,high_green_2022,mean_temp_2022,green_1990,green_2022,del_temp,area_type
3191,3.3236277,-.49434817,.76151717,2.7821712,-.21972676,.68994486,-.12593813,-.09541934,-.14266509,Cape Town
3192,1.7450179,-.43123168,.70164883,1.5729113,-.48736045,.58566302,-.12592828,-.095435999,-.20759615,Cape Town
3193,1.4641145,-.38073847,.30052942,1.4164524,.30215895,.12814625,-.12592044,-.095322773,-.30216771,Cape Town
3194,-.30572537,-.084091008,-1.3432359,-.40886089,-.24649014,-1.4915309,-.12545969,-.095008604,-.32346761,Cape Town
3195,.4371599,-.36811519,-.63458943,.41511041,-.31339854,-1.1123897,-.12589347,-.095369242,-.8826012,Cape Town
3196,.45998994,-.26081717,.026920449,.45339563,.034525272,-.52560294,-.12587026,-.095280044,-.93210667,Cape Town
3197,1.0734766,-.4754132,.19407649,.8358562,-.35354361,-.43169266,-.12592822,-.095400944,-1.0328215,Cape Town
3198,-.518749,-.50065982,-.41628367,-.60053194,-.48066962,-1.3476324,-.12505361,-.094711915,-1.6854506,Cape Town
3199,,,,,,,,,,Cape Town
3200,,,,,,,,,,Cape Town
3201,,,,,,,,,,Cape Town
3202,,,,,,,,,,Cape Town
3203,,,,,,,,,,Cape Town
3204,,,,,,,,,,Cape Town
3205,,,,,,,,,,Cape Town
3206,,,,,,,,,,Cape Town
3207,,,,,,,,,,Cape Town
3208,,,,,,,,,,Cape Town
3209,,,,,,,,,,Cape Town
3210,,,,,,,,,,Cape Town
3211,,,-1.0766947,-.65178299,,-1.5275625,,,-.88883424,Cape Town
3212,-.53966236,-.29237539,-1.0759445,-.6532889,-.46059707,-1.1134377,4.5145206,-.079128481,-.10737451,Cape Town
3213,-.53581476,.010583762,-.67587847,-.59646714,-.019001488,-.81148618,-.091080502,-.09249121,-.27423123,Cape Town
3214,-.538342,-.18507737,-.48150337,-.65492952,.16165127,-.65929997,-.058332495,.088684574,-.33987975,Cape Town
3215,,-.090402603,-.92770427,,1.4396023,-1.1181556,,,-.38292795,Cape Town
3216,,-.23557055,-1.329,,.14157873,-1.4728934,,,-.31431988,Cape Town
3217,-.53919387,.016895413,-1.5175673,-.65566415,.77720869,-1.7210431,.15592629,.70337784,-.44243318,Cape Town
3218,-.53402585,-.38073847,-1.7888707,-.61463636,.81066293,-1.4602656,-.11783239,-.085328802,.61619431,Cape Town
3219,,,,,-.31339854,-.99257511,,,,Cape Town
3220,,,-1.8779366,,-.032383177,-1.2842746,,,1.1368536,Cape Town
3221,,,,,.28877726,-1.466283,,,,Cape Town
3222,,,,-.65610492,.15496042,-1.3986553,,3.0081406,,Cape Town
3223,,,,,-.48736045,-1.4506563,,,,Cape Town
3224,,,,,,,,,,Cape Town
3225,,,,,-.57434142,-2.1937664,,,,Cape Town
3226,,,,,-.58772308,-1.2703922,,,,Cape Town
3227,,,,,-.43383372,-.95734966,,,,Cape Town
3228,-.52807695,,,-.64157194,-.58103222,-1.057169,,-.094646275,,Cape Town
3229,-.53845555,,,-.6548928,.15496042,-1.6384391,,.081894614,,Cape Town
3230,,,,-.65524787,-.59441394,-1.4679611,,-.087004654,,Cape Town
3231,,,,,,,,,,Cape Town
3232,,,,,,,,,,Cape Town
3233,,,,,,,,,,Cape Town
3234,,,,,,,,,,Cape Town
3235,,,,,,,,,,Cape Town
3236,,,,,,,,,,Cape Town
3237,,,,,,,,,,Cape Town
3238,,,,,,,,,,Cape Town
3239,,,,,,,,,,Cape Town
3240,,,,,,,,,,Cape Town
3241,-.42356703,1.121434,-.206937,-.47286958,-.53419638,.24315175,-.12261274,-.095314249,.6626057,Cape Town
3242,,1.121434,-.24162412,,-.5141238,.04196927,,,.40956286,Cape Town
3243,-.52138984,-.19770065,.37680924,-.63586652,-.6011048,.20226756,-.12116564,-.095163345,-.30297488,Cape Town
3244,-.45974299,-.18507737,.30767763,-.45896104,-.507433,.16133742,-.12481447,-.095284216,-.26203421,Cape Town
3245,.35447195,-.50065982,.74900091,.20249082,-.58103222,.35630956,-.1259225,-.095439903,-.61220461,Cape Town
3246,.5537948,-.38073847,.63823378,.8766759,-.47397876,.52501965,-.1259014,-.095425427,-.20481595,Cape Town
3247,.81494898,-.48803651,.71463311,1.0743706,-.57434142,.52320898,-.12592746,-.095445685,-.31705523,Cape Town
3248,.93572956,-.39336178,.44565445,1.0711138,,.86547774,-.1259142,,.56399834,Cape Town
3249,.71539402,-.53221804,1.1485108,.64118546,-.52750552,.99439389,-.1259342,-.095432431,-.25185511,Cape Town
3250,-.49144667,-.42492002,.56278145,-.57210267,-.085909933,.037616301,-.12520091,-.093583465,-.82928419,Cape Town
3251,-.51629281,-.2040123,.58434135,-.63393205,.79728127,-.12834358,-.12226829,-.076723576,-1.1208013,Cape Town
3252,-.49334916,-.19770065,.29193553,-.59875661,-.092600778,.20482276,-.12405743,-.092749603,-.17203653,Cape Town
3253,-.53966236,-.077779353,-.1170119,-.65616614,,.1554518,7.9444289,,.38503435,Cape Town
3254,-.53936422,-.44385496,.080921948,-.64187801,-.59441394,.019463899,-.025063671,-.094903871,-.13549039,Cape Town
3255,-.53844136,-.551153,.77543688,-.65488058,,.46163973,-.12014564,,-.49377713,Cape Town
3256,-.51992744,.25673807,.30475125,-.63657659,,.32011837,-.11629775,,-.01719746,Cape Town
3257,,-.551153,.48745638,,,.40144357,,,-.16737297,Cape Town
3258,-.51803911,,.66998827,-.63497275,,.32989523,,,-.53884321,Cape Town
3259,-.51948732,-.53221804,.34838235,-.57185781,-.48066962,.268803,-.12537579,-.094964147,-.15979469,Cape Town
3260,-.53915125,-.56377631,.72989315,-.6543051,-.54088718,.2638199,-.11776389,-.082862988,-.72363669,Cape Town
3261,-.53736234,-.46910155,.54963958,-.63189965,-.46728793,.14701179,-.11480324,-.093591705,-.64162087,Cape Town
3262,-.52146083,-.15983076,.042160656,-.59343076,-.42045203,.13459511,-.12067525,-.094513945,.10275462,Cape Town
3263,,-.53852969,.36287442,-.65615386,,.57002556,,,.26472354,Cape Town
3264,,,.48768124,,,.37073913,,,-.21333592,Cape Town
3265,-.50455123,,.30522656,-.53989017,,.34769467,,,.023339614,Cape Town
3266,-.53612715,,.53996831,-.65292162,,.50987208,,,-.084460303,Cape Town
3267,-.53474993,,.622199,-.65162379,,.066665627,,,-.87026972,Cape Town
3268,,,-.010237047,,-.61448646,-.099288613,,,-.18015291,Cape Town
3269,-.51048589,-.53852969,.086385489,-.62303537,-.1795817,-.0093452958,-.12559986,-.091539703,-.18889709,Cape Town
3270,,-.43123168,-.042205956,,-.58772308,.4096193,,,.65013963,Cape Town
3271,,-.44385496,.24014562,,-.5609597,.11851847,,,-.22584681,Cape Town
3272,-.53929323,,.298022,-.65582329,.0077618915,-.22182196,,.42488739,-.84793842,Cape Town
3273,-.49618873,-.4754132,.22752346,-.53288692,-.6077956,.025094874,-.12538344,-.095421754,-.35122475,Cape Town
3274,-.38879663,-.48172486,-.025513776,1.9662195,-.44721541,-.34750602,-.12579145,-.095434152,-.55552441,Cape Town
3275,-.4025259,-.14720747,-.17540427,1.3972914,-.5542689,.056352109,-.12522276,-.095444068,.32530496,Cape Town
3276,.50325066,-.39336178,-.012070401,2.1986246,-.61448646,.026883766,-.12590212,-.095452949,.020783626,Cape Town
3277,2.0044115,,.15972276,2.7370179,-.52750552,-.019319568,,-.095445529,-.31727943,Cape Town
3278,2.3266163,,.48068902,1.9108547,-.58103222,-.01307618,,-.095449045,-.78838837,Cape Town
3279,.68736756,-.51959473,.19079378,.44210717,-.57434142,-.20043184,-.12593165,-.09544111,-.65153092,Cape Town
3280,-.46928391,-.57008797,-.82538605,-.49445477,-.58772308,-.85413474,-.12590262,-.095392868,-.089706808,Cape Town
3281,,,,,,,,,,Cape Town
3282,,,,,,,,,,Cape Town
3283,,,,,,,,,,Cape Town
3284,,,,,,,,,,Cape Town
3285,,,,,,,,,,Cape Town
3286,,,,,,,,,,Cape Town
3287,,,,,,,,,,Cape Town
3288,-.50886738,,-.33555976,-.61417115,,-.57715362,,,-.44122243,Cape Town
3289,.67152286,-.54484135,.10395364,.482131,-.507433,-.44634867,-.12593623,-.095424287,-.91919219,Cape Town
3290,2.1881168,-.50697148,.41372153,1.8108504,-.30001685,-.10875522,-.12593701,-.095415398,-.84013593,Cape Town
3291,2.1787746,,.78413254,1.7469763,-.45390624,.30104816,,-.09543319,-.74462271,Cape Town
3292,1.2994202,,.83394766,1.1738242,-.59441394,.32703784,,-.095449343,-.77596718,Cape Town
3293,.62888688,-.071467705,.33646974,.45290589,.08136113,.019629089,-.12584405,-.095267564,-.52377635,Cape Town
3294,.49994254,-.0020395406,.17411152,.59337485,.76382703,-.067443945,-.12581657,-.095128044,-.41481057,Cape Town
3295,.99223673,-.084091008,.33803648,1.0495042,.67015529,-.11736849,-.12586947,-.095231242,-.74125957,Cape Town
3296,2.7133641,-.52590638,.21723497,2.2582746,.20848712,-.28332111,-.12593935,-.095370017,-.82524842,Cape Town
3297,1.105166,-.2671288,.082522087,1.0802721,.74375451,-.30210125,-.12589979,-.095222734,-.64955789,Cape Town
3298,2.0442507,.23149145,-.17530304,1.8362556,.91102558,-.52014363,-.12587182,-.095273055,-.6042676,Cape Town
3299,1.8034418,.15575169,-.025820553,1.5882769,.95786154,-.28148469,-.12587181,-.095246971,-.44754514,Cape Town
3300,3.2198701,-.57499701,.31248015,2.6466122,-.57434142,.17859295,-.12594286,-.09544947,-.24288672,Cape Town
3301,3.3491838,-.57008797,.44771475,2.7364912,-.57434142,.24654824,-.12594259,-.095449582,-.34086627,Cape Town
3302,2.0633323,.2378031,-.05682322,1.7948726,.58986515,-.032440517,-.12587179,-.095308498,-.0016373224,Cape Town
3303,1.9002708,-.40598509,.19586237,1.5793637,-.012310643,.35915163,-.12592688,-.095373631,.2060255,Cape Town
3304,3.533088,-.57850349,.49878779,2.912919,-.31339854,.61513299,-.12594309,-.095428303,.12894228,Cape Town
3305,3.1792219,,.30241862,2.5590713,-.54088718,.35032564,,-.095446303,.031500839,Cape Town
3306,2.5205157,-.53852969,.37568283,2.0480914,-.4137612,.49600658,-.12594004,-.095431104,.13750708,Cape Town
3307,2.319844,-.50065982,.55495965,1.9666847,-.48066962,.81544602,-.12593681,-.095437899,.33301777,Cape Town
3308,3.7859504,-.52590638,.49767128,3.1378312,-.36692527,.6968208,-.12594034,-.09543395,.24813204,Cape Town
3309,.21566017,-.38705012,-.17055061,.15698197,.86418968,-.12269326,-.12588455,-.094917051,.036388606,Cape Town
3310,2.8008368,-.57008797,.59628004,2.2986903,,.70392561,-.12594247,,.11445834,Cape Town
3311,2.545603,,.69290936,2.1127124,-.49405128,.7023946,,-.095440149,-.027017836,Cape Town
3312,2.9297099,-.57639956,.77068967,2.4017677,-.58772308,.83696425,-.12594292,-.095450424,.053024951,Cape Town
3313,2.4631138,-.4375433,.76580262,2.0412228,-.34016192,.63101864,-.12593235,-.095423035,-.23342508,Cape Town
3314,1.5600632,-.45016661,.22576001,1.3967036,-.49405128,-.037787043,-.125929,-.095435448,-.44678283,Cape Town
3315,1.6699401,-.27975208,-.20516938,1.5765722,-.4137612,-.30354202,-.1259122,-.095426351,-.19885199,Cape Town
3316,1.4756857,-.50697148,.36258537,1.2948506,-.53419638,-.12948944,-.12593479,-.095440544,-.79708773,Cape Town
3317,-.31706938,-.52590638,-.33601627,-.40507764,,-.63208061,-.12588541,,-.53359675,Cape Town
3318,,,,,,,,,,Cape Town
3319,,,,,,,,,,Cape Town
3320,,,,,,,,,,Cape Town
3321,,,,,,,,,,Cape Town
3322,,,,,,,,,,Cape Town
3323,,,,,,,,,,Cape Town
3324,,,,,,,,,,Cape Town
3325,,,,,,,,,,Cape Town
3326,,,,,,,,,,Cape Town
3327,,,,,,,,,,Cape Town
3328,,,,,,,,,,Cape Town
3329,,,,,,,,,,Cape Town
3330,,,,,,,,,,Cape Town
3331,,,,,,,,,,Cape Town
3332,,,,,,,,,,Cape Town
3333,,,-1.7221453,-.64659178,,-1.9363763,,,-.47902414,Cape Town
3334,-.53253508,-.52590638,-.72500652,-.61557913,-.48066962,-1.0501645,-.12413832,-.094437011,-.61440182,Cape Town
3335,-.52275282,-.35549188,-.89750141,-.56097341,-.052455712,-1.2979991,-.12289662,-.093698867,-.77036196,Cape Town
3336,-.53936422,.55969721,-.90992898,-.65284812,.55641097,-1.1813337,.7040211,.0084191849,-.53077167,Cape Town
3337,,.29460797,-1.2069896,,.54302925,-1.7803997,,,-1.1536256,Cape Town
3338,,,,,,,,,,Cape Town
3339,,,,,-.6077956,-2.2740016,,,,Cape Town
3340,-.53964818,,-1.8699139,-.65598249,-.5141238,-1.7429179,,.065077096,.22270669,Cape Town
3341,,,,,,,,,,Cape Town
3342,,,,,,,,,,Cape Town
3343,,,,,,,,,,Cape Town
3344,,,,,,,,,,Cape Town
3345,,,,,,,,,,Cape Town
3346,,,,,,,,,,Cape Town
3347,,,,,,,,,,Cape Town
3348,,,,,-.61671674,-1.7159673,,,,Cape Town
3349,-.52833253,,,-.6429677,.14157873,-1.6535407,,-.078493021,,Cape Town
3350,,,,-.65508872,-.25987181,-1.275383,,.0019470273,,Cape Town
3351,,,,-.65273798,,-7.3644781,,,,Cape Town
3352,,,,,,,,,,Cape Town
3353,,,,,,,,,,Cape Town
3354,,,,,,,,,,Cape Town
3355,,,,,,,,,,Cape Town
3356,,,,,,,,,,Cape Town
3357,,,,,,,,,,Cape Town
3358,,,,,,,,,,Cape Town
3359,,,,,,,,,,Cape Town
3360,,,,,,,,,,Cape Town
3361,.5951246,-.57219183,.96477056,.45629728,-.61448646,.45162761,-.12594122,-.095451869,-.77363539,Cape Town
3362,.99213743,-.53852969,1.0371536,.85277665,-.40037951,.48051012,-.12593678,-.095410652,-.83094335,Cape Town
3363,1.6383926,-.54484135,1.0272386,1.7820415,-.53419638,.41718501,-.12593938,-.095443159,-.91053772,Cape Town
3364,.50627476,-.4754132,1.089653,.61068714,-.61374301,.7516858,-.12592004,-.095451914,-.51153451,Cape Town
3365,1.7864187,-.57008797,1.191041,1.6106457,-.50074214,.57963562,-.1259421,-.095438033,-.89578474,Cape Town
3366,.61930335,-.56377631,1.6161318,.81670749,-.54757804,.81819141,-.12593962,-.095438957,-1.1147926,Cape Town
3367,1.0314653,-.53852969,1.1595876,1.3369435,-.56765056,.77092922,-.12593694,-.095445745,-.57933545,Cape Town
3368,.34257421,-.54484135,.54966307,.61133605,,.79742253,-.12593359,,.31526035,Cape Town
3369,-.10239878,-.51959473,.58612615,-.16586532,-.56765056,.6563887,-.12591057,-.095421568,.061006807,Cape Town
3370,-.48860711,.69855344,-.1222344,-.51993334,-.33347109,.37090915,-.12025008,-.094833329,.71919614,Cape Town
3371,,-.21032394,.37085581,,-.59441394,.43599093,,,.056298409,Cape Town
3372,,-.53221804,.64667851,,-.58103222,.46183556,,,-.30961147,Cape Town
3373,-.52293736,-.40598509,.29639629,-.64000481,-.61448646,.26062807,-.12354754,-.095332116,-.094191,Cape Town
3374,-.53717774,,.67262924,-.62450457,-.6077956,.21535465,,-.095329531,-.71511674,Cape Town
3375,-.53412521,,1.1458813,-.65035051,,.23095104,,,-1.3506161,Cape Town
3376,-.53516167,,1.0002184,-.65119529,-.5542689,.26314542,,-.091509394,-1.1031785,Cape Town
3377,,-.551153,.72687334,,-.6077956,.35934985,,,-.57619655,Cape Town
3378,,,.89079678,,-.6011048,.39691818,,,-.7515732,Cape Town
3379,,-.50065982,.75508475,,-.6077956,.35199204,,,-.62727147,Cape Town
3380,-.53963399,-.37442684,.76225591,-.65612942,,.43749294,.98373288,,-.5106377,Cape Town
3381,-.53905189,,.92281365,-.65559071,,.24862398,,,-1.0179341,Cape Town
3382,,-.57008797,.4255825,,-.61448646,.42981845,,,-.034102857,Cape Town
3383,,,.43079823,,,.46719658,,,.013295029,Cape Town
3384,,,.11552402,,,.512748,,,.55646491,Cape Town
3385,,,-.045322239,,,.3967264,,,.63587993,Cape Town
3386,,,.046566654,,,.50245786,,,.64821142,Cape Town
3387,-.53703576,,-.088732652,-.58929247,-.61448646,.42464596,,-.09542425,.74592191,Cape Town
3388,,,.30972803,,,.3058846,,,-.046075642,Cape Town
3389,,-.53852969,.010619568,,.0010710467,.076462619,,,.062262379,Cape Town
3390,,-.31131035,-.1850891,,-.61299962,.65559739,,,1.2375685,Cape Town
3391,,,.13744757,,-.54757804,.1134306,,,-.077061392,Cape Town
3392,,,.18475217,,-.48736045,.14195454,,,-.10562568,Cape Town
3393,-.53200978,-.4375433,-.10228402,-.13455886,,.059431095,-.1216466,,.21355894,Cape Town
3394,-.49885792,-.41860837,.040907986,1.955984,-.54088718,.18961558,-.12503102,-.095444605,.1888959,Cape Town
3395,-.5094353,-.29868704,-.019707462,3.0083933,-.53419638,.1364243,-.12381206,-.095446661,.20216909,Cape Town
3396,-.46655795,-.24819386,-.040740941,1.7482007,-.507433,.32668248,-.12490515,-.09543974,.52399939,Cape Town
3397,.45458058,-.46910155,.04632666,2.2850633,-.56765056,.17802003,-.12591739,-.095448293,.16275308,Cape Town
3398,1.9641751,-.57639956,.48378757,1.7198327,-.5542689,.053433478,-.12594275,-.095445365,-.68946719,Cape Town
3399,2.5355084,-.51328313,.31901896,2.1126266,-.34016192,-.1135812,-.12593821,-.095423825,-.70677614,Cape Town
3400,-.20165554,-.15351912,-.6879226,-.21138643,1.7808352,-1.3175794,-.12565519,-.093867287,-1.1722798,Cape Town
3401,,,-1.3462594,,-.35354361,-1.9463253,,,-1.2352828,Cape Town
3402,-.46117699,,-.65373582,-.20860715,-.58772308,-1.1494181,,-.095431678,-.9178021,Cape Town
3403,-.38946393,,-.5546664,-.086809449,-.6077956,-.73647285,,-.095446736,-.3498795,Cape Town
3404,-.45913249,-.551153,-.19817823,-.15757649,-.54088718,-.68098181,-.12585442,-.095406331,-.84009111,Cape Town
3405,-.48820958,-.55746466,-.3435396,-.36431924,-.56765056,-.58806992,-.12583201,-.09539976,-.44660345,Cape Town
3406,-.53090233,-.55746466,-.45524633,-.64274734,-.19965424,-1.0308896,-.12529038,-.086234458,-1.0360054,Cape Town
3407,.60808706,-.54484135,-.33064088,.56246018,-.59441394,-.93826169,-.12593584,-.095447183,-1.0750626,Cape Town
3408,.95650089,-.39336178,.2284563,.81555659,-.25318098,-.32706112,-.1259146,-.095380187,-.9132731,Cape Town
3409,1.5687096,-.36180353,.47534758,1.5918764,.088051975,-.15820676,-.12591955,-.095360965,-1.0093693,Cape Town
3410,3.0357251,,.73634428,2.7106206,,.36265206,,,-.58476132,Cape Town
3411,1.6721549,-.56658149,.66139698,1.4633325,-.48736045,.33312488,-.12594166,-.09543509,-.52166879,Cape Town
3412,2.6329904,-.45647827,.92959821,2.3089747,-.38030696,.40459833,-.12593429,-.095429778,-.79426271,Cape Town
3413,2.8375947,,.92766625,2.4321191,-.58103222,.48471484,,-.09544982,-.67354828,Cape Town
3414,1.3230596,-.15983076,.40897849,1.1812682,.10143366,.12493027,-.1258918,-.095338114,-.46888989,Cape Town
3415,.32471338,-.26081717,.25442222,.26553228,.25532305,-.062674373,-.12585881,-.09517429,-.52929193,Cape Town
3416,.93449438,-.090402603,.4631694,.76991308,.50288421,-.14503182,-.12586755,-.095222101,-.97053617,Cape Town
3417,2.0078049,-.50697148,.27331346,1.6758174,-.19296339,-.069268294,-.12593658,-.0953997,-.56816983,Cape Town
3418,2.173919,.035830367,-.18099771,1.873341,.95117068,-.5614863,-.1258916,-.095271043,-.66462475,Cape Town
3419,3.0486166,-.41860837,.025201876,2.5714495,-.2264176,-.10494376,-.12593295,-.095417708,-.24441135,Cape Town
3420,2.9939551,-.55746466,.39942253,2.4234877,-.5609597,.21368583,-.12594171,-.09544789,-.31920764,Cape Town
3421,1.7179995,-.10302591,.14526306,1.7827761,-.072528243,.25647175,-.12589511,-.095387556,.12916648,Cape Town
3422,-.47574392,.25042641,-.42748517,-.26926118,.86418968,-.40498823,-.12298616,-.09432593,-.0024444766,Cape Town
3423,-.53530365,.12419343,.14948645,-.64829361,.9712432,.015569436,-.089259811,-.036127061,-.24710186,Cape Town
3424,-.10469882,-.21032394,.16139124,-.21836522,.99800658,.0024686339,-.12574905,-.094367243,-.28575557,Cape Town
3425,.75281942,.25042641,.011956235,.54986167,2.1956673,-.26164332,-.12579705,-.094767548,-.47449511,Cape Town
3426,2.6062417,-.45647827,.4410575,2.1273556,-.17289086,.55942839,-.12593421,-.095406331,.13315742,Cape Town
3427,2.5549736,-.56377631,.60135752,2.0443327,-.5542689,.84549212,-.12594193,-.095446356,.3079063,Cape Town
3428,1.6539533,-.22925891,.27384615,1.3432366,-.039074022,.55107623,-.12590677,-.095368117,.37081948,Cape Town
3429,1.1428896,-.53221804,-.28425193,.83935779,.25532305,-.12454098,-.12593651,-.095281474,.21678756,Cape Town
3430,2.0424049,-.57008797,.42657691,1.7047242,-.59441394,.58889836,-.12594222,-.095450304,.19741586,Cape Town
3431,2.1602039,-.40598509,.42235145,1.815968,-.079219088,.53289723,-.12592848,-.095389239,.12217116,Cape Town
3432,2.5308657,-.57008797,.79398274,2.0593185,-.58103222,.8036297,-.12594239,-.095449291,-.027017836,Cape Town
3433,3.5472004,-.41229671,.70576686,3.0200245,-.59441394,.67419219,-.12593386,-.095451497,-.085805565,Cape Town
3434,2.2791104,-.0462211,.26901078,2.1390846,-.26656267,.23978348,-.12590013,-.095416375,-.084415466,Cape Town
3435,1.1365148,1.8094038,-.52508748,1.8917918,-.31339854,-.088727713,-.12561947,-.095418155,.67193282,Cape Town
3436,.087468296,.7806049,-.56382847,.57598919,-.52750552,-.1684534,-.12545003,-.095431305,.61036485,Cape Town
3437,,,,,,,,,,Cape Town
3438,,,,,,,,,,Cape Town
3439,,,,,,,,,,Cape Town
3440,,,,,,,,,,Cape Town
3441,,,,,,,,,,Cape Town
3442,,,,,,,,,,Cape Town
3443,,,,,,,,,,Cape Town
3444,,,,,,,,,,Cape Town
3445,,,,,,,,,,Cape Town
3446,,,,,,,,,,Cape Town
3447,,,,,,,,,,Cape Town
3448,,,,,,,,,,Cape Town
3449,,,,,,,,,,Cape Town
3450,,,,,,,,,,Cape Town
3451,,,,,,,,,,Cape Town
3452,,,,,,,,,,Cape Town
3453,,,,,,,,,,Cape Town
3454,,,,,,,,,,Cape Town
3455,,,,,,,,,,Cape Town
3456,,,,,,,,,,Cape Town
3457,,,,,,,,,,Cape Town
3458,,,,,,,,,,Cape Town
3459,,,,,,,,,,Cape Town
3460,,,,,,,,,,Cape Town
3461,,,,,,,,,,Cape Town
3462,,,,,,,,,,Cape Town
3463,,,,,,,,,,Cape Town
3464,,,,,,,,,,Cape Town
3465,,,,,,,,,,Cape Town
3466,,,,,,,,,,Cape Town
3467,,,,,,,,,,Cape Town
3468,,,,,,,,,,Cape Town
3469,,,,,-.48066962,-1.9636642,,,,Cape Town
3470,-.52506703,,,-.15176089,.28877726,-1.8465157,,-.09492372,,Cape Town
3471,,,,,,,,,,Cape Town
3472,,,,,,,,,,Cape Town
3473,,,,,,,,,,Cape Town
3474,,,,,,,,,,Cape Town
3475,,,,,,,,,,Cape Town
3476,,,,,,,,,,Cape Town
3477,,,,,,,,,,Cape Town
3478,,,,,,,,,,Cape Town
3479,,,,,,,,,,Cape Town
3480,,,,,,,,,,Cape Town
3481,-.53300363,-.13458416,.12616102,-.64949346,-.54088718,.37604296,-.11070406,-.091925487,.33804005,Cape Town
3482,1.2105705,-.51959473,.82012868,1.2106891,-.61374301,.5036819,-.12593514,-.095452465,-.49521208,Cape Town
3483,1.6849613,-.57008797,.91687536,1.6685816,-.46059707,.51803893,-.12594204,-.095433347,-.60973829,Cape Town
3484,.87490624,-.57499701,1.4438883,1.521697,-.6077956,.7710042,-.12594208,-.095451832,-.95784593,Cape Town
3485,1.6012794,,1.360082,2.3304985,,.68435502,,,-.97080523,Cape Town
3486,.81523293,-.56377631,1.4545212,1.0266458,-.61448646,.65176171,-.12594016,-.095452473,-1.1416528,Cape Town
3487,.29867464,-.39967343,.7619648,.48873019,-.36692527,.64082694,-.12589377,-.095388405,-.21387401,Cape Town
3488,-.42099723,.33878952,.13562725,-.49992758,-.5542689,.93379724,-.12418134,-.095327847,1.1276162,Cape Town
3489,-.53821421,.6228137,-.0022895583,-.65483159,,.63410008,.061124779,,.91632116,Cape Town
3490,,.64174867,.027540784,,,.5712077,,,.77838749,Cape Town
3491,,.073700219,.056432016,,,.62694049,,,.81426096,Cape Town
3492,,-.53221804,.086200796,,-.58772308,.54330504,,,.64646262,Cape Town
3493,-.53923643,-.52590638,.17218737,-.57521248,-.61448646,.16999339,-.096655682,-.095429361,-.043519653,Cape Town
3494,-.49208558,,.67390591,-.38123968,,.25702372,,,-.65390754,Cape Town
3495,,-.48172486,.83390802,,-.30670771,.3577866,,,-.73000425,Cape Town
3496,,-.57008797,.90086091,,-.57434142,.35918549,,,-.82166106,Cape Town
3497,,,.57330889,,,.36801791,,,-.34243575,Cape Town
3498,-.53634012,,.63455248,-.65314198,,.47458503,,,-.27337921,Cape Town
3499,-.5387395,,.66731179,-.65521115,,.47363177,,,-.32194299,Cape Town
3500,-.52272439,-.56377631,.88077539,-.49303454,-.5542689,.44964209,-.12568985,-.095333166,-.65969217,Cape Town
3501,-.53774565,-.55746466,.88788551,-.6543296,-.56765056,.38944995,-.12297627,-.0869487,-.75856853,Cape Town
3502,,,.88938028,,,.51408488,,,-.57718307,Cape Town
3503,,,.57300156,,,.51272464,,,-.12836052,Cape Town
3504,,,.39233798,,-.6011048,.37444341,,,-.066971965,Cape Town
3505,,,.1015683,,,.49573907,,,.55305696,Cape Town
3506,,,-.016908389,,,.62238765,,,.92228514,Cape Town
3507,,,.1223044,,,.48513383,,,.50543487,Cape Town
3508,,-.58130866,.34381306,,,.3966023,,,.03836165,Cape Town
3509,,.054765269,.0098943654,,-.59441394,.36594298,,,.50332725,Cape Town
3510,-.53949201,-.38705012,-.28624806,-.65600693,-.45390624,.34708628,.11461584,.19120841,.94771045,Cape Town
3511,,,-.044207826,,-.61448646,.33341417,,,.53955954,Cape Town
3512,-.53382707,-.57639956,.027120793,-.65090144,-.30670771,.23417507,-.12569846,-.077947967,.27813128,Cape Town
3513,,-.23557055,-.28431559,,,.20426273,,,.72874749,Cape Town
3514,-.53174001,,-.0021972123,-.015381197,,.25692058,,,.35839826,Cape Town
3515,-.45288548,,.088574141,3.0081239,,.26517203,,,.22965717,Cape Town
3516,-.49713999,-.54484135,.046450309,1.9467158,-.61448646,.18478638,-.12574129,-.095452882,.17288734,Cape Town
3517,-.44100192,-.50697148,-.064918876,2.6524889,-.6011048,.18743829,-.12576914,-.095451854,.35140294,Cape Town
3518,.58288604,-.56377631,.19573507,2.2419784,-.6011048,.21940464,-.12593949,-.095451601,-.0041933106,Cape Town
3519,2.6822994,-.57639956,.48133129,2.4729145,-.6077956,.038302045,-.12594287,-.095452383,-.70933211,Cape Town
3520,2.4959817,-.551153,.32209352,2.163449,-.35354361,-.1861618,-.12594096,-.095425755,-.82686275,Cape Town
3521,-.29267758,-.2671288,-1.1917818,-.34608877,-.092600778,-1.6479323,-.12565339,-.094952911,-.91506678,Cape Town
3522,-.42074168,-.27975208,-.91593462,-.12510693,.16834211,-1.1167768,-.12536529,-.095016927,-.40135798,Cape Town
3523,-.33454686,-.56377631,-.0056630541,1.2548512,-.24649014,-.63861489,-.12592238,-.095396042,-1.072148,Cape Town
3524,-.2482385,-.16614242,-.024721792,.30056077,.2352505,-.71309966,-.12561896,-.095190682,-1.1697687,Cape Town
3525,.44484091,-.25450552,.0031223304,1.0276252,1.0448424,-.63734174,-.12586768,-.095162988,-1.0836723,Cape Town
